t,d,v,a,l,anio,DVR_median,DVR_stdDev,DVR_count,NDVI_median,NDVI_stdDev,NDSSI_median,NDSSI_stdDev
0,colonia,1,0,2940,2017,0.27743080464658343,0.42465681108552383,6095,0.1601018050155428,0.436372760213782,-0.4019122472614135,0.4144765717976154
1,colonia,1,0,3549,2017,0.2382199270255369,0.40010736090853705,7776,0.1055768964867632,0.41254037745269917,-0.3639300695765228,0.3896185861751951
2,colonia,1,0,908,2017,0.27797519076954236,0.4078932135281326,2418,0.16027889400720596,0.4175650107858429,-0.4024588824488197,0.4005640422666418
3,colonia,1,0,3798,2017,0.534301628559384,0.4676008778071421,7808,0.43456715378681376,0.4934716971085126,-0.6371727645441589,0.4435558195889303
4,colonia,1,0,282,2017,0.6589802561282924,0.43080694354601917,987,0.5743691817342632,0.45071859238192985,-0.738240907404487,0.4126172273023899
5,colonia,1,0,1023,2017,0.30782113309139497,0.37272852815844953,2638,0.199233425573783,0.37645847501953444,-0.42682515184319564,0.37111258260800556
6,colonia,1,2,5903,2017,0.33209945247651035,0.30582992071713816,13651,0.23825541539337167,0.3330241693706919,-0.42583452692159995,0.28030045279466764
7,colonia,1,0,915,2017,0.1442160047486109,0.31161935806801966,2281,0.05863500595756103,0.3295862501889908,-0.2228165854237037,0.29510111068588124
8,colonia,1,0,218,2017,0.33100976277142763,0.24975900145855115,834,0.21556294923859728,0.2648141695058184,-0.4390933896953694,0.23760543528126282
9,colonia,1,0,377,2017,0.2516961791209677,0.2692612517520828,1212,0.13660539685353948,0.28479043706163326,-0.372905519318336,0.25628314115436446
10,colonia,1,0,542,2017,0.34823642671108246,0.2617203134416555,1585,0.23454797267913818,0.28888354799812305,-0.4560857315858205,0.23594687314133111
11,colonia,1,3,1537,2017,0.30889597822458953,0.1891671860358923,3810,0.19846398869673543,0.21438346276572554,-0.4199822358268062,0.1647000519950547
12,colonia,1,2,1223,2017,0.3787862134737339,0.191728915653965,3126,0.2772338037973085,0.21826026343768282,-0.4820373461526983,0.16631520635082966
13,colonia,2,2,716,2017,0.3477772045931869,0.23607193712017285,1980,0.20690029164122622,0.25773865531257156,-0.4805397819070889,0.21877997901944418
14,colonia,2,2,2726,2017,0.316417963784554,0.2785186255951872,6607,0.18352944750027203,0.2960186786625113,-0.4493876539819994,0.2649529107650264
15,colonia,1,0,653,2017,0.2694047375487188,0.34710385331577176,1842,0.129340648935024,0.3541964453113499,-0.41038899549903257,0.34251868247632045
16,colonia,1,2,625,2017,0.27684452742011806,0.3718690285847681,1766,0.12871514013503904,0.38191207800871974,-0.4182515659968473,0.36521954499349785
17,colonia,1,0,535,2017,0.30825719898509396,0.27942922013525845,1567,0.16819550463090885,0.29879442197113776,-0.4570496031683828,0.2649392895672609
18,colonia,1,0,408,2017,0.3163026307732606,0.23411135682255077,1271,0.16797428678647422,0.25589234058341015,-0.45715372761090595,0.21747458710796583
19,colonia,1,0,348,2017,0.30058049782154456,0.2193719373433223,1138,0.15159301364217959,0.22917689586973536,-0.441295119295729,0.21526238377246154
20,colonia,1,0,622,2017,0.30071655246989737,0.2499726955883291,1759,0.1516347672318069,0.26331763348684034,-0.4335762809774959,0.24117234487326694
